company_no,invoice_no,customer_no,customer_name,job_no,job_description,project_manager_name,invoice_date,invoice_amount,amount_due,retainage_amount,calculated_amount_due,days_outstanding,aging_bucket
1,3693,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2022-10-04,17260.82,17260.82,863.04,16397.78,1191,91+
1,3729,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2022-10-26,2026.48,2026.48,101.32,1925.16,1169,91+
1,3809,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2022-12-01,1000.0,1000.0,50.0,950.0,1133,91+
1,4527,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2023-11-14,14902.4,14902.4,745.12,14157.28,785,91+
1,4616,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2023-12-17,3725.6,3725.6,186.28,3539.32,752,91+
1,5609,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2025-02-04,210514.64,210514.64,10525.73,199988.91,337,91+
1,5660,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2025-02-27,8296.14,8296.14,414.81,7881.33,314,91+
1,5859,152,Saint Louise Regional Hospital,3344,SLRH Joint Commission T.I.,Kathy Roth,2025-04-29,5025.0,5025.0,251.25,4773.75,253,91+
1,3499,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-06-28,1000.0,1000.0,50.0,950.0,1289,91+
1,3586,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-08-08,8450.15,8450.15,422.51,8027.64,1248,91+
1,3629,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-08-26,9441.28,9441.28,472.06,8969.22,1230,91+
1,3694,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-10-04,11800.72,11800.72,590.04,11210.68,1191,91+
1,3730,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-10-26,1164.38,1164.38,58.22,1106.16,1169,91+
1,3879,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2022-12-01,5720.64,5720.64,286.03,5434.61,1133,91+
1,3968,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2023-03-02,41465.13,41465.13,2073.26,39391.87,1042,91+
1,4125,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2023-05-17,2706.35,2706.35,135.32,2571.03,966,91+
1,4528,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2023-11-14,6845.19,6845.19,342.26,6502.93,785,91+
1,4617,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2023-12-17,26463.8,26463.8,1323.19,25140.61,752,91+
1,4759,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2024-03-05,4206.36,4206.36,210.32,3996.04,673,91+
1,4847,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2024-04-15,9016.64,9016.64,450.83,8565.81,632,91+
1,4921,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2024-05-20,5000.0,5000.0,250.0,4750.0,597,91+
1,5860,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2025-04-29,37269.55,37269.55,1863.48,35406.07,253,91+
1,5970,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2025-06-03,1525.0,1525.0,76.25,1448.75,218,91+
1,6051,152,Saint Louise Regional Hospital,3345,SLRH Joint Comm. 7 Auto Doors,Kathy Roth,2025-07-01,2024.59,2024.59,101.23,1923.36,190,91+
1,3495,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2022-06-28,500.0,500.0,25.0,475.0,1289,91+
1,3630,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2022-08-26,1466.37,1466.37,73.32,1393.05,1230,91+
1,3811,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2022-12-01,500.0,500.0,25.0,475.0,1133,91+
1,4126,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2023-05-17,34469.29,34469.29,1723.46,32745.83,966,91+
1,4529,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2023-11-14,500.0,500.0,25.0,475.0,785,91+
1,4618,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2023-12-17,500.0,500.0,25.0,475.0,752,91+
1,4760,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2024-03-05,4031.0,4031.0,201.55,3829.45,673,91+
1,5020,152,Saint Louise Regional Hospital,3346,SLRH Sterilizer Replacement,Daniel Acosta,2024-06-13,765.0,765.0,38.25,726.75,573,91+
1,3496,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-06-28,57053.5,57053.5,2852.68,54200.82,1289,91+
1,3587,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-08-08,186874.58,186874.58,9343.73,177530.85,1248,91+
1,3631,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-08-26,155547.45,155547.45,7777.37,147770.08,1230,91+
1,3695,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-10-04,132558.08,132558.08,6627.9,125930.18,1191,91+
1,3731,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-10-26,30227.47,30227.47,1511.37,28716.1,1169,91+
1,3880,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2022-12-01,89549.14,89549.14,4477.46,85071.68,1133,91+
1,4619,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2023-12-17,16930.14,16930.14,846.51,16083.63,752,91+
1,4761,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2024-03-05,103760.07,103760.07,5188.0,98572.07,673,91+
1,4848,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2024-04-15,38957.08,38957.08,1947.85,37009.23,632,91+
1,4922,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2024-05-20,98753.83,98753.83,4937.69,93816.14,597,91+
1,5021,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2024-06-13,54614.91,54614.91,2730.75,51884.16,573,91+
1,5610,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2025-02-04,62897.13,62897.13,3144.86,59752.27,337,91+
1,5661,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2025-02-27,165784.4,165784.4,8289.22,157495.18,314,91+
1,5861,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2025-04-29,31417.91,31417.91,1570.9,29847.01,253,91+
1,5971,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2025-06-03,42377.17,42377.17,2118.86,40258.31,218,91+
1,6052,152,Saint Louise Regional Hospital,3362,SLRH Pharmacy Upgrades,Kathy Roth,2025-07-01,19917.36,19917.36,995.87,18921.49,190,91+
1,1627,133,Salinas Valley Memorial Hosp,2066,SPD Wall Repair,Pedro Becerra,2019-04-02,74916.0,74916.0,0.0,74916.0,2472,91+
1,1693,133,Salinas Valley Memorial Hosp,2066,SPD Wall Repair,Pedro Becerra,2019-05-31,193500.0,193500.0,0.0,193500.0,2413,91+
1,1742,133,Salinas Valley Memorial Hosp,2066,SPD Wall Repair,Pedro Becerra,2019-06-26,94500.0,94500.0,0.0,94500.0,2387,91+
1,1788,133,Salinas Valley Memorial Hosp,2066,SPD Wall Repair,Pedro Becerra,2019-07-31,38839.5,38839.5,0.0,38839.5,2352,91+
1,2039,133,Salinas Valley Memorial Hosp,2066,SPD Wall Repair,Pedro Becerra,2019-10-31,107394.0,107394.0,1.5,107392.5,2260,91+
1,2507,133,Salinas Valley Memorial Hosp,2720,SVMH RAD / FLUORO Room 3,Pedro Becerra,2020-10-02,125718.25,125718.25,0.0,125718.25,1923,91+
1,2560,133,Salinas Valley Memorial Hosp,2720,SVMH RAD / FLUORO Room 3,Pedro Becerra,2020-11-03,228836.95,228836.95,0.0,228836.95,1891,91+
1,2630,133,Salinas Valley Memorial Hosp,2720,SVMH RAD / FLUORO Room 3,Pedro Becerra,2021-01-06,142425.9,142425.9,0.0,142425.9,1827,91+
1,2689,133,Salinas Valley Memorial Hosp,2720,SVMH RAD / FLUORO Room 3,Pedro Becerra,2021-02-02,123543.7,123543.7,0.0,123543.7,1800,91+
1,4506,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2023-10-31,338462.19,338462.19,0.0,338462.19,799,91+
1,4670,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2023-12-29,585010.53,585010.53,0.0,585010.53,740,91+
1,4722,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2024-02-13,551012.89,551012.89,0.0,551012.89,694,91+
1,4831,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2024-04-09,416370.06,416370.06,0.0,416370.06,638,91+
1,5007,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2024-06-07,281198.28,281198.28,0.0,281198.28,579,91+
1,5151,133,Salinas Valley Memorial Hosp,3995,SVMH CT Scanner & Nuc Med Equi,Pedro Becerra,2024-08-02,225109.84,225109.84,0.0,225109.84,523,91+
1,5044,133,Salinas Valley Memorial Hosp,4300,SVMH Permanent Bulk Oxygen Sup,Pedro Becerra,2024-06-21,314868.47,314868.47,0.0,314868.47,565,91+
1,5153,133,Salinas Valley Memorial Hosp,4300,SVMH Permanent Bulk Oxygen Sup,Pedro Becerra,2024-08-02,84562.63,84562.63,0.0,84562.63,523,91+
1,5228,133,Salinas Valley Memorial Hosp,4300,SVMH Permanent Bulk Oxygen Sup,Pedro Becerra,2024-09-05,151228.63,151228.63,0.0,151228.63,489,91+
1,5589,133,Salinas Valley Memorial Hosp,4300,SVMH Permanent Bulk Oxygen Sup,Pedro Becerra,2025-01-15,213422.41,213422.41,10090.32,203332.09,357,91+
1,5507,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2024-12-06,59945.63,59945.63,0.0,59945.63,397,91+
1,5581,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-01-14,172524.51,172524.51,0.0,172524.51,358,91+
1,5638,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-02-14,153826.46,153826.46,0.0,153826.46,327,91+
1,5671,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-03-07,162036.65,162036.65,0.0,162036.65,306,91+
1,5738,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-03-27,88551.58,88551.58,0.0,88551.58,286,91+
1,5877,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-05-05,67995.22,67995.22,0.0,67995.22,247,91+
1,6297,133,Salinas Valley Memorial Hosp,4563,SVMH 212 San Jose 2nd Flr Ligh,Josh Angelo,2025-10-07,37098.95,37098.95,0.0,37098.95,92,91+
1,6289,133,Salinas Valley Memorial Hosp,4975,SVMH Angio Equipment,Kathy Roth,2025-10-03,121222.44,121222.44,6061.12,115161.32,96,91+
1,6322,133,Salinas Valley Memorial Hosp,4975,SVMH Angio Equipment,Kathy Roth,2025-10-28,20674.77,20674.77,1033.74,19641.03,71,61–90
1,6492,133,Salinas Valley Memorial Hosp,4975,SVMH Angio Equipment,Kathy Roth,2025-12-30,59053.47,59053.47,2952.67,56100.8,8,0–30
1,6361,133,Salinas Valley Memorial Hosp,5070,SVMH Interim Boiler ConcretePa,Jose M Diaz Rodriguez,2025-11-11,21255.3,21255.3,0.0,21255.3,57,31–60
1,216,111,Santa Clara University,1070,SCU Bannan Labs 404,Michael Fernandes,2015-09-22,300467.45,300467.45,0.0,300467.45,3760,91+
1,237,111,Santa Clara University,1070,SCU Bannan Labs 404,Michael Fernandes,2015-10-31,294881.45,294881.45,0.0,294881.45,3721,91+
1,247,111,Santa Clara University,1070,SCU Bannan Labs 404,Michael Fernandes,2015-12-15,282078.45,282078.45,0.0,282078.45,3676,91+
1,289,111,Santa Clara University,1070,SCU Bannan Labs 404,Michael Fernandes,2016-02-05,20148.19,20148.19,0.0,20148.19,3624,91+
1,359,111,Santa Clara University,1125,Softball Concessions,Michael Fernandes,2016-05-05,47239.28,47239.28,0.0,47239.28,3534,91+
1,382,111,Santa Clara University,1125,Softball Concessions,Michael Fernandes,2016-06-06,74406.69,74406.69,0.0,74406.69,3502,91+
1,425,111,Santa Clara University,1235,Kennedy Service Desk & Kitchen,Michael Fernandes,2016-07-27,15422.9,15422.9,0.0,15422.9,3451,91+
1,457,111,Santa Clara University,1235,Kennedy Service Desk & Kitchen,Michael Fernandes,2016-08-31,36630.94,36630.94,0.0,36630.94,3416,91+
1,460,111,Santa Clara University,1263,Charney Hall Data Recovery 2,Michael Fernandes,2016-09-08,92902.46,92902.46,0.0,92902.46,3408,91+
1,458,111,Santa Clara University,1265,Malley Center,Michael Fernandes,2016-08-31,54691.2,54691.2,0.0,54691.2,3416,91+
1,573,111,Santa Clara University,1387,Charney Hall Phase 1 Discovery,Michael Fernandes,2016-12-23,72897.91,72897.91,0.0,72897.91,3302,91+
1,1032,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-01-16,147870.81,147870.81,0.0,147870.81,2913,91+
1,1043,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-01-29,52020.18,52020.18,0.0,52020.18,2900,91+
1,1138,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-04-09,105889.41,105889.41,0.0,105889.41,2830,91+
1,1220,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-05-29,8002.8,8002.8,0.0,8002.8,2780,91+
1,1377,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-09-10,33730.2,33730.2,0.0,33730.2,2676,91+
1,1466,111,Santa Clara University,1499,SCU Campus Safety Remodel,Michael Fernandes,2018-10-31,13131.9,13131.9,0.0,13131.9,2625,91+
1,1006,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2017-12-08,524300.31,524300.31,0.0,524300.31,2952,91+
1,1057,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2018-01-31,231160.63,231160.63,0.0,231160.63,2898,91+
1,1132,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2018-03-14,17610.93,17610.93,0.0,17610.93,2856,91+
1,1230,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2018-05-31,70924.37,70924.37,0.0,70924.37,2778,91+
1,1303,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2018-07-13,52225.69,52225.69,0.0,52225.69,2735,91+
1,1436,111,Santa Clara University,1635,South Campus Residence Utility,Michael Fernandes,2018-10-11,37444.77,37444.77,0.0,37444.77,2645,91+
1,907,111,Santa Clara University,1648,Alumni Science Chem Biology La,Michael Fernandes,2017-09-21,113920.47,113920.47,0.0,113920.47,3030,91+
1,898,111,Santa Clara University,1699,SCU Residence Hall Archeology,Michael Fernandes,2017-09-20,59576.89,59576.89,0.0,59576.89,3031,91+
1,993,111,Santa Clara University,1699,SCU Residence Hall Archeology,Michael Fernandes,2017-12-07,16759.8,16759.8,0.0,16759.8,2953,91+
1,1004,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2017-12-08,11969.5,11969.5,0.0,11969.5,2952,91+
1,1056,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-01-31,39177.02,39177.02,0.0,39177.02,2898,91+
1,1159,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-04-19,227849.85,227849.85,0.0,227849.85,2820,91+
1,1245,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-06-08,319843.1,319843.1,0.0,319843.1,2770,91+
1,1310,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-07-13,345378.32,345378.32,0.0,345378.32,2735,91+
1,1388,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-09-17,878250.2,878250.2,0.0,878250.2,2669,91+
1,1472,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2018-11-07,625420.66,625420.66,0.0,625420.66,2618,91+
1,1666,111,Santa Clara University,1714,SCU Alameda Hall Civil Bld Out,Rodney Terra,2019-05-02,404795.46,404795.46,0.01,404795.45,2442,91+
1,1166,111,Santa Clara University,1758,SCU STEM Garage,Rodney Terra,2018-04-20,735563.15,735563.15,0.0,735563.15,2819,91+
1,1246,111,Santa Clara University,1758,SCU STEM Garage,Rodney Terra,2018-06-08,535614.69,535614.69,0.0,535614.69,2770,91+
1,1299,111,Santa Clara University,1758,SCU STEM Garage,Rodney Terra,2018-07-13,367126.64,367126.64,0.0,367126.64,2735,91+
1,1378,111,Santa Clara University,1758,SCU STEM Garage,Rodney Terra,2018-09-11,1147825.07,1147825.07,0.0,1147825.07,2675,91+
1,1479,111,Santa Clara University,1758,SCU STEM Garage,Rodney Terra,2018-11-12,823806.57,823806.57,0.02,823806.55,2613,91+
1,1312,111,Santa Clara University,1951,Archaelogy STEM Investigation,Rodney Terra,2018-07-16,58761.76,58761.76,0.0,58761.76,2732,91+
1,1385,111,Santa Clara University,1951,Archaelogy STEM Investigation,Rodney Terra,2018-09-14,41482.44,41482.44,0.0,41482.44,2672,91+
1,1483,111,Santa Clara University,1951,Archaelogy STEM Investigation,Rodney Terra,2018-11-12,119710.44,119710.44,0.0,119710.44,2613,91+
1,1774,111,Santa Clara University,2058,Athletics Building 12kv Expans,Rodney Terra,2019-07-10,566181.62,566181.62,0.0,566181.62,2373,91+
1,1752,111,Santa Clara University,2162,Alameda Hall Gas Line ,Rodney Terra,2019-06-28,112951.43,112951.43,0.0,112951.43,2385,91+
1,3744,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2022-11-04,83583.18,83583.18,0.0,83583.18,1160,91+
1,3914,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2023-01-19,157092.39,157092.39,0.0,157092.39,1084,91+
1,3989,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2023-03-20,210801.78,210801.78,0.0,210801.78,1024,91+
1,4262,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2023-07-14,300907.35,300907.35,0.0,300907.35,908,91+
1,4370,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2023-08-21,31080.24,31080.24,0.0,31080.24,870,91+
1,4485,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2023-10-23,119046.06,119046.06,0.0,119046.06,807,91+
1,4850,111,Santa Clara University,3681,SCU Electrical Enclosure Const,Doris Quai Hoi,2024-04-17,654.62,654.62,0.0,654.62,630,91+
1,3918,111,Santa Clara University,3813,SCU Parking Structure Infrastr,Doris Quai Hoi,2023-01-25,86040.09,86040.09,0.0,86040.09,1078,91+
1,4263,111,Santa Clara University,3813,SCU Parking Structure Infrastr,Doris Quai Hoi,2023-07-14,54520.2,54520.2,0.0,54520.2,908,91+
1,4368,111,Santa Clara University,3813,SCU Parking Structure Infrastr,Doris Quai Hoi,2023-08-20,98601.07,98601.07,0.0,98601.07,871,91+
1,4495,111,Santa Clara University,3813,SCU Parking Structure Infrastr,Doris Quai Hoi,2023-10-27,115920.13,115920.13,0.0,115920.13,803,91+
1,6053,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-07-02,460458.0,460458.0,46045.8,414412.2,189,91+
1,6137,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-07-30,400460.09,400460.09,40046.01,360414.08,161,91+
1,6197,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-08-27,183508.59,183508.59,18350.86,165157.73,133,91+
1,6294,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-10-07,511822.57,511822.57,51182.26,460640.31,92,91+
1,6320,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-10-28,447456.19,447456.19,44745.62,402710.57,71,61–90
1,6418,111,Santa Clara University,4348,SCU Adobe (Kitchen) Remodel,Doris Quai Hoi,2025-12-05,344947.29,344947.29,34494.73,310452.56,33,31–60
1,2506,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2020-10-02,33930.63,33930.63,0.0,33930.63,1923,91+
1,2646,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-01-11,331012.93,331012.93,0.0,331012.93,1822,91+
1,2673,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-01-26,236096.52,236096.52,0.0,236096.52,1807,91+
1,2714,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-02-26,196368.41,196368.41,0.0,196368.41,1776,91+
1,2761,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-03-29,156500.85,156500.85,0.0,156500.85,1745,91+
1,2813,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-04-29,76826.36,76826.36,0.0,76826.36,1714,91+
1,2854,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-05-28,118472.93,118472.93,0.0,118472.93,1685,91+
1,2934,191,"SBay Construction, Inc.",2603,OCH SPD/2412 Remodel,Kathy Roth,2021-06-28,109783.08,109783.08,0.0,109783.08,1654,91+
1,3449,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-06-02,245744.1,245744.1,0.0,245744.1,1315,91+
1,3500,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-06-29,210469.5,210469.5,0.0,210469.5,1288,91+
1,3568,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-08-03,225330.3,225330.3,0.0,225330.3,1253,91+
1,3621,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-08-23,258842.7,258842.7,0.0,258842.7,1233,91+
1,3700,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-10-11,340116.66,340116.66,0.0,340116.66,1184,91+
1,3720,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-10-25,75594.19,75594.19,0.0,75594.19,1170,91+
1,3794,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-11-29,32694.57,32694.57,0.0,32694.57,1135,91+
1,3877,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2022-12-27,35102.07,35102.07,0.0,35102.07,1107,91+
1,3961,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2023-02-27,45239.53,45239.53,0.0,45239.53,1045,91+
1,4077,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2023-05-01,307300.14,307300.14,0.0,307300.14,982,91+
1,4206,212,Stanford Health Care,3306,SHC ERCP Rms 4 & 5 Upgrade,Kathy Roth,2023-06-26,233615.29,233615.29,0.0,233615.29,926,91+
1,495,115,Sutter Health,1037,Floor 2 South East,Michael Fernandes,2016-10-17,184761.23,184761.23,0.0,184761.23,3369,91+
1,548,115,Sutter Health,1037,Floor 2 South East,Michael Fernandes,2016-12-09,273068.48,273068.48,0.0,273068.48,3316,91+
1,605,115,Sutter Health,1037,Floor 2 South East,Michael Fernandes,2017-01-05,120863.13,120863.13,0.0,120863.13,3289,91+
1,663,115,Sutter Health,1037,Floor 2 South East,Michael Fernandes,2017-02-28,137020.61,137020.61,0.0,137020.61,3235,91+
